00:08:02.402 [http-nio-8080-exec-9] INFO  c.r.StudentMVC.service.UserService - Loading user : 
00:19:56.790 [http-nio-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-2][updateStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template updateStudent, line 10, col 10. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
00:19:56.791 [http-nio-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-2][updateStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template updateStudent, line 70, col 10. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
08:27:11.216 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Starting StudentMvcApplication using Java 17.0.4.1 with PID 22856 (C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC\target\classes started by pratk in C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC)
08:27:11.230 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - No active profile set, falling back to 1 default profile: "default"
08:27:11.522 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
08:27:11.524 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
08:27:14.592 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
08:27:14.839 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 208 ms. Found 2 JPA repository interfaces.
08:27:17.090 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
08:27:17.191 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:27:17.193 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
08:27:17.434 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:27:17.435 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5908 ms
08:27:17.934 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:27:18.127 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
08:27:18.243 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
08:27:19.063 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
08:27:19.148 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:27:20.239 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@b691570
08:27:20.247 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:27:23.183 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
08:27:23.443 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
08:27:24.347 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
08:27:26.054 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
08:27:26.372 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
08:27:26.982 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@d3a749f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@131bb7b2, org.springframework.security.web.context.SecurityContextHolderFilter@4c7b77c1, org.springframework.security.web.header.HeaderWriterFilter@3e9f10a8, org.springframework.web.filter.CorsFilter@5fe2c48a, org.springframework.security.web.csrf.CsrfFilter@7f26e971, org.springframework.security.web.authentication.logout.LogoutFilter@7822f70c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@41d1ac8f, org.springframework.security.web.session.ConcurrentSessionFilter@7914c235, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@17978569, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@561e86b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@12208a86, org.springframework.security.web.session.SessionManagementFilter@6bbdf117, org.springframework.security.web.access.ExceptionTranslationFilter@7b5dccb3, org.springframework.security.web.access.intercept.AuthorizationFilter@1890c5f7]
08:27:27.634 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
08:27:27.726 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
08:27:27.754 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Started StudentMvcApplication in 18.063 seconds (process running for 19.904)
08:27:39.970 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:27:39.971 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
08:27:39.978 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms
08:27:43.768 [http-nio-8080-exec-8] WARN  o.a.c.util.SessionIdGeneratorBase - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [156] milliseconds.
08:29:24.580 [http-nio-8080-exec-3] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:29:25.001 [http-nio-8080-exec-3] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=2, username=admin, password=admin, roles=[ADMIN, USER]]
08:29:25.076 [http-nio-8080-exec-3] WARN  o.s.s.c.bcrypt.BCryptPasswordEncoder - Encoded password does not look like BCrypt
08:29:25.079 [http-nio-8080-exec-3] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:29:25.092 [http-nio-8080-exec-3] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=2, username=admin, password=admin, roles=[ADMIN, USER]]
08:29:25.097 [http-nio-8080-exec-3] WARN  o.s.s.c.bcrypt.BCryptPasswordEncoder - Encoded password does not look like BCrypt
08:29:40.916 [http-nio-8080-exec-7] INFO  c.r.StudentMVC.web.LoginController - Username : admin Password : admin
08:29:40.922 [http-nio-8080-exec-7] INFO  c.r.StudentMVC.service.UserService - Username : admin Password : admin
08:29:40.932 [http-nio-8080-exec-7] WARN  c.r.StudentMVC.service.UserService - user already exists UserEntity [id=2, username=admin, password=admin, roles=[ADMIN, USER]]
08:32:22.196 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Starting StudentMvcApplication using Java 17.0.4.1 with PID 17656 (C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC\target\classes started by pratk in C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC)
08:32:22.207 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - No active profile set, falling back to 1 default profile: "default"
08:32:22.372 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
08:32:22.373 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
08:32:24.644 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
08:32:24.887 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 210 ms. Found 2 JPA repository interfaces.
08:32:27.344 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
08:32:27.388 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:32:27.390 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
08:32:27.639 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:32:27.640 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 5264 ms
08:32:28.053 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:32:28.186 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
08:32:28.274 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
08:32:28.896 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
08:32:28.991 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
08:32:30.056 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@59194920
08:32:30.062 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
08:32:32.689 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
08:32:33.046 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
08:32:33.915 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
08:32:35.494 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
08:32:35.732 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
08:32:36.169 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7319ee71, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@408361cf, org.springframework.security.web.context.SecurityContextHolderFilter@5569476c, org.springframework.security.web.header.HeaderWriterFilter@5bf60b77, org.springframework.web.filter.CorsFilter@57e8f97, org.springframework.security.web.csrf.CsrfFilter@f7e90c9, org.springframework.security.web.authentication.logout.LogoutFilter@36faebe1, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@264c6e96, org.springframework.security.web.session.ConcurrentSessionFilter@71707b87, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4fc23d0a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@39a88502, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@32ddc6d4, org.springframework.security.web.session.SessionManagementFilter@58a3ad93, org.springframework.security.web.access.ExceptionTranslationFilter@65eb8bab, org.springframework.security.web.access.intercept.AuthorizationFilter@47ae80f5]
08:32:36.715 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
08:32:36.835 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
08:32:36.864 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Started StudentMvcApplication in 16.246 seconds (process running for 18.065)
08:32:55.292 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:32:55.293 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
08:32:55.296 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 3 ms
08:32:58.748 [http-nio-8080-exec-4] WARN  o.a.c.util.SessionIdGeneratorBase - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [168] milliseconds.
08:33:08.289 [http-nio-8080-exec-4] INFO  c.r.StudentMVC.web.LoginController - Username : admin Password : admin
08:33:08.312 [http-nio-8080-exec-4] INFO  c.r.StudentMVC.service.UserService - Username : admin Password : admin
08:33:09.004 [http-nio-8080-exec-4] INFO  c.r.StudentMVC.service.UserService - save successful
08:33:19.699 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:33:19.729 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
08:33:19.971 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:33:19.981 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
08:33:27.376 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:33:27.394 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
08:34:51.678 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
08:34:51.735 [Thread-5] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
08:34:51.747 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
08:34:51.784 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
08:34:52.042 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Starting StudentMvcApplication using Java 17.0.4.1 with PID 17656 (C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC\target\classes started by pratk in C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC)
08:34:52.044 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - No active profile set, falling back to 1 default profile: "default"
08:34:52.635 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
08:34:52.672 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 35 ms. Found 2 JPA repository interfaces.
08:34:53.070 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
08:34:53.073 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
08:34:53.075 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
08:34:53.135 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
08:34:53.135 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1083 ms
08:34:53.282 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
08:34:53.295 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
08:34:53.305 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
08:34:53.316 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
08:34:53.363 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-2 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7fadf20a
08:34:53.363 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
08:34:53.536 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
08:34:53.634 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
08:34:53.932 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
08:34:53.970 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
08:34:54.114 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@53570e8a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@610cc30b, org.springframework.security.web.context.SecurityContextHolderFilter@4d4a7159, org.springframework.security.web.header.HeaderWriterFilter@1bbaf1d, org.springframework.web.filter.CorsFilter@53a06af5, org.springframework.security.web.csrf.CsrfFilter@676a801f, org.springframework.security.web.authentication.logout.LogoutFilter@74519459, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2bdca4f4, org.springframework.security.web.session.ConcurrentSessionFilter@58c607f8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1155ecaa, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@21ece84, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1d958f71, org.springframework.security.web.session.SessionManagementFilter@6b1f18fc, org.springframework.security.web.access.ExceptionTranslationFilter@497b9c4d, org.springframework.security.web.access.intercept.AuthorizationFilter@3ec18bf4]
08:34:54.263 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
08:34:54.285 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
08:34:54.301 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Started StudentMvcApplication in 2.335 seconds (process running for 155.502)
08:34:54.306 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
08:34:59.048 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
08:34:59.049 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
08:34:59.054 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 4 ms
08:35:13.591 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
08:35:13.601 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
08:35:40.165 [http-nio-8080-exec-6] INFO  c.r.StudentMVC.service.UserService - Loading user : user
08:35:40.443 [http-nio-8080-exec-6] INFO  c.r.StudentMVC.service.UserService - Loading user : user
08:35:52.263 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.web.LoginController - Username : user Password : user
08:35:52.270 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - Username : user Password : user
08:35:52.517 [http-nio-8080-exec-1] INFO  c.r.StudentMVC.service.UserService - save successful
08:36:00.051 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - Loading user : user
08:36:00.066 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=2, username=user, password=$2a$10$0oUvy3b1jMw6iBsSB81iUudEBJuuXunykzXTrQ0C7m6zEQpFIgMIW, roles=[USER]]
08:57:23.160 [http-nio-8080-exec-4] INFO  c.r.StudentMVC.service.UserService - Loading user : user
08:57:23.346 [http-nio-8080-exec-4] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=2, username=user, password=$2a$10$0oUvy3b1jMw6iBsSB81iUudEBJuuXunykzXTrQ0C7m6zEQpFIgMIW, roles=[USER]]
08:59:01.019 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - Loading user : user
08:59:01.036 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=2, username=user, password=$2a$10$0oUvy3b1jMw6iBsSB81iUudEBJuuXunykzXTrQ0C7m6zEQpFIgMIW, roles=[USER]]
08:59:54.270 [http-nio-8080-exec-10] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-10][readStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template readStudent, line 10, col 7. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
08:59:54.302 [http-nio-8080-exec-10] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-10][readStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template readStudent, line 83, col 7. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:14.346 [http-nio-8080-exec-4] INFO  c.r.S.service.StudentService - Read method is called : com.ragnarson.StudentMVC.service.ReadStudentParams@2055680b
09:00:14.645 [http-nio-8080-exec-4] INFO  c.r.S.web.ReadStudentController - List size86
09:00:14.651 [http-nio-8080-exec-4] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-4][readStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template readStudent, line 10, col 7. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:14.792 [http-nio-8080-exec-4] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-4][readStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template readStudent, line 83, col 7. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:28.683 [http-nio-8080-exec-3] INFO  c.r.S.service.StudentService - Read method is called : com.ragnarson.StudentMVC.service.ReadStudentParams@5ec14c11
09:00:28.724 [http-nio-8080-exec-3] INFO  c.r.S.web.ReadStudentController - List size8
